Artist,Track Name,Album,Link,track_popularity,danceability,energy,speechiness,decade
The Chainsmokers,Don't Let Me Down - Illenium Remix,Don't Let Me Down (Remixes),https://open.spotify.com/track/15BlympuVSfZFROojEMY2M,64,0.428,0.6559999999999999,0.075,2010
DJ Sammy,Heaven (featuring Do),Heaven,https://open.spotify.com/track/0KT6DLAELYSbgfUemzwGPX,64,0.565,0.9420000000000001,0.0518,2000
Ranveer Singh,Apna Time Aayega,Gully Boy,https://open.spotify.com/track/5uaIbU3oHHcSOK6WFNK5nj,64,0.7659999999999999,0.618,0.124,2010
"Tyler, The Creator",She (Featuring Frank Ocean),Goblin (Deluxe Edition),https://open.spotify.com/track/4y4KG66qCAN2TTevOAEjHy,64,0.35100000000000003,0.622,0.235,2010
Little Mix,Hair,Hair,https://open.spotify.com/track/5jlsg7onynIipVy5krMaRZ,64,0.7120000000000001,0.835,0.0487,2010
John Legend,All of Me (Tiësto's Birthday Treatment Remix) - Radio Edit,All of Me (Tiësto's Birthday Treatment Remix) [Radio Edit],https://open.spotify.com/track/1mzGywacjpeik00PVLBPpF,64,0.606,0.72,0.0283,2010
Frenna,Only You,Only You,https://open.spotify.com/track/6XhO1FHfsNc3ULWDePrQvk,64,0.852,0.5539999999999999,0.20199999999999999,2010
Smino,Trina,Trina,https://open.spotify.com/track/1Np92e0PSE4OzqZyGFTOsh,64,0.843,0.485,0.218,2010
ILLENIUM,Hold On (with Georgia Ku),ASCEND,https://open.spotify.com/track/5Cevkgj9FyNRFIwY3xSCn8,64,0.506,0.7440000000000001,0.042,2010
Lionel Richie,Dancing On The Ceiling,Dancing On The Ceiling,https://open.spotify.com/track/0snPJPxkk0MbTc0xeUvAPt,64,0.698,0.774,0.048,1980
Gente De Zona,Tan Buena,OTRA COSA,https://open.spotify.com/track/6I1JuzUGxTAD0kDY65fg1s,64,0.833,0.831,0.0733,2010
Quin Nfn,Poles,4NUN,https://open.spotify.com/track/15gaivYRuN6mra3Ib4z3tt,64,0.902,0.47200000000000003,0.469,2010
Ross Lynch,"Cruisin' for a Bruisin' - From ""Teen Beach Movie""",Teen Beach Movie,https://open.spotify.com/track/5e3UWcbvTaF5CJWu81MqlQ,64,0.585,0.9109999999999999,0.11900000000000001,2010
Sum 41,The Hell Song,Does This Look Infected?,https://open.spotify.com/track/6hqt1z34Oz0OZtSfy62OFD,64,0.359,0.935,0.0817,2000
Tinashe,Like I Used To,Like I Used To,https://open.spotify.com/track/3fMKnwiByu9yfeD5ISn9Et,64,0.7170000000000001,0.599,0.115,2010
Nivea,Don't Mess With My Man (feat. Brian Casey & Brandon Casey),Nivea,https://open.spotify.com/track/39YovPslPCXbFYhlYjsZ2Y,64,0.879,0.73,0.16399999999999998,2000
Radiohead,Jigsaw Falling Into Place,In Rainbows,https://open.spotify.com/track/15ea10YpJIl3mJq75yzqsD,64,0.461,0.833,0.0481,2000
Trippie Redd,Under Enemy Arms,Under Enemy Arms,https://open.spotify.com/track/1NF9EkR5OpMaoVWbsllcm9,64,0.7509999999999999,0.7759999999999999,0.0357,2010
Jason Derulo,In My Head,Jason Derulo,https://open.spotify.com/track/5BoIP8Eha5hwmRVURkC2Us,64,0.762,0.748,0.033,2010
The Clash,Train in Vain - Remastered,London Calling (Remastered),https://open.spotify.com/track/6ITuEsxEy2qPhqMowdDAeI,64,0.7609999999999999,0.722,0.0428,1970
Culture Club,Karma Chameleon,Colour By Numbers,https://open.spotify.com/track/3XDeeP9wBZzGhIPZmLfEEx,64,0.6609999999999999,0.552,0.0337,1980
Noah Kahan,Cynic,Busyhead,https://open.spotify.com/track/6IW6mD0OrfYXXkTgdLBQ83,64,0.784,0.6920000000000001,0.0338,2010
Current Joys,Kids,Kids,https://open.spotify.com/track/6ixkZ2Q9gQeh52C6GxbETg,64,0.8270000000000001,0.66,0.0337,2010
boy pablo,Sick Feeling,Soy Pablo,https://open.spotify.com/track/7zxLkZbUxITHabPzGN8Xgc,64,0.425,0.504,0.0314,2010
Bad English,When I See You Smile,Bad English,https://open.spotify.com/track/0tKjVEJlX3IZ5L1rEJc5hh,64,0.495,0.609,0.0339,1980
Tinashe,Save Room for Us,Songs For You,https://open.spotify.com/track/3TMZVleKFb75oUZpp86KPn,64,0.758,0.6709999999999999,0.0752,2010
Anuel AA,47 - Remix,47 (Remix),https://open.spotify.com/track/6IoKSUyNOOheJRjiuGb1ew,64,0.711,0.6990000000000001,0.193,2010
Alejandro Fernandez,Qué Voy a Hacer Con Mi Amor,Lo Esencial De Alejandro Fernández,https://open.spotify.com/track/2H2Tg24kqd1eA3F7BSQFSi,63,0.536,0.457,0.0405,2010
French Montana,Lockjaw (feat. Kodak Black),Lockjaw (feat. Kodak Black),https://open.spotify.com/track/7iaw359G2XT14uTfV9feip,63,0.615,0.648,0.22,2010
Led Zeppelin,Dazed and Confused,Led Zeppelin,https://open.spotify.com/track/6hu1f1cXSw7OAqhpSQ2zDy,63,0.271,0.5529999999999999,0.0472,1960
Klasico,Corazon De Seda (feat. Ozuna),Los Que Gustan,https://open.spotify.com/track/0uRHot8ml8U8cYVwwzMwNT,63,0.841,0.6940000000000001,0.0937,2010
Ruben,So High,So High,https://open.spotify.com/track/60bUT3XY15CTg8ZRNrSbqO,63,0.5710000000000001,0.496,0.0694,2010
Nao,If You Ever (feat. 6LACK),If You Ever (feat. 6LACK),https://open.spotify.com/track/5PkZ0mhNgfuz7SqiuruKlh,63,0.488,0.62,0.12300000000000001,2010
Farruko,Borinquen Bella (feat. Zion & Lennox),Gangalee,https://open.spotify.com/track/3UW4SUehKFC6qmaTZ3OiTp,63,0.794,0.731,0.0717,2010
Marc E. Bassy,Just My Luck,PMD,https://open.spotify.com/track/2QsBAfiNmngcrZsOTznqBG,63,0.616,0.62,0.0358,2010
Three Dog Night,Joy To The World,Naturally,https://open.spotify.com/track/2ymeOsYijJz09LfKw3yM2x,63,0.649,0.679,0.0316,1970
Khalid,Location,Location,https://open.spotify.com/track/1WIfWj5skn5UUZTs4cEFBe,63,0.799,0.436,0.379,2010
Thousand Foot Krutch,War of Change,The End Is Where We Begin,https://open.spotify.com/track/6jg3Om6ZBMKlylforWGPEC,63,0.532,0.878,0.0326,2010
Nora En Pure,Come With Me - Radio Mix,Come With Me,https://open.spotify.com/track/1Ht4NJdY8adMsW540P5vG0,63,0.677,0.758,0.027000000000000003,2010
Loud Luxury,Body (feat. brando),Body (feat. brando),https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs,63,0.752,0.764,0.038,2010
Godsmack,When Legends Rise,When Legends Rise,https://open.spotify.com/track/1Si7crvw1M6Kgz9XiAtMiJ,63,0.44,0.9159999999999999,0.266,2010
Fleetwood Mac,The Chain - 2004 Remaster,Rumours,https://open.spotify.com/track/7Dm3dV3WPNdTgxoNY7YFnc,63,0.522,0.755,0.0524,1970
Panic! At The Disco,Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,A Fever You Can't Sweat Out,https://open.spotify.com/track/5eB7w8UZJKjL5XmnC6Pctg,63,0.66,0.799,0.0995,2000
ROZES,Halfway There,Halfway There,https://open.spotify.com/track/0pVE0otGuUr9ya4T3p8A19,63,0.591,0.743,0.0456,2010
The Black Crowes,She Talks To Angels,Shake Your Money Maker,https://open.spotify.com/track/5NK8jad728pj6YeqM5VJD4,63,0.583,0.526,0.0291,1990
KISS,Lick It Up,Lick It Up,https://open.spotify.com/track/3cXiUuiGpFmZ8OdAWKk8Ck,63,0.6809999999999999,0.773,0.057999999999999996,1980
Natalia Lafourcade,En el 2000,Natalia Lafourcade,https://open.spotify.com/track/2cVJwPD5CaTx2kBZyomzGN,63,0.546,0.6779999999999999,0.0819,2000
Ambrosia,Biggest Part of Me,One Eighty,https://open.spotify.com/track/6JHXiRD1QjMK1N6AQEnL04,63,0.498,0.723,0.05,1980
Arcade Fire,Sprawl II (Mountains Beyond Mountains),The Suburbs,https://open.spotify.com/track/0U0p8weaMIbIFMJ0CPlvHV,63,0.518,0.81,0.028999999999999998,2010
Giaime,NIENTE,NIENTE,https://open.spotify.com/track/3CwocqtW6g2rCqsI8PQCf4,63,0.762,0.6970000000000001,0.10300000000000001,2020
Lil Uzi Vert,Seven Million (feat. Future),The Perfect LUV Tape,https://open.spotify.com/track/6j0teRL3WdExzqmy334sh5,63,0.8859999999999999,0.629,0.306,2010
Rick Springfield,Jessie's Girl,The Best Of Rick Springfield,https://open.spotify.com/track/0TF3F5Lw5apoD1zvR8LikO,63,0.688,0.706,0.042,1990
Chris Brown,Heat (feat. Gunna),Heat (feat. Gunna),https://open.spotify.com/track/1wN6UMOnoOWqqQ6MY5R09T,63,0.62,0.613,0.0795,2010
Parov Stelar,Booty Swing,"The Princess, Pt. Two",https://open.spotify.com/track/3sMleqdCDalZ6xsAQe8xuY,63,0.85,0.669,0.047,2010
Sheppard,Geronimo,Bombs Away,https://open.spotify.com/track/19cL3SOKpwnwoKkII7U3Wh,63,0.705,0.78,0.0805,2010
Halsey,Hurricane,BADLANDS (Deluxe),https://open.spotify.com/track/5Dg2h1wsm7ZijCo0yLmbvR,63,0.586,0.83,0.0416,2010
KAAZE,I Should Have Walked Away,I Should Have Walked Away,https://open.spotify.com/track/4jJpQvBp06QjtcJsSCexQZ,63,0.434,0.6679999999999999,0.0359,2010
Coast Modern,Guru,Coast Modern,https://open.spotify.com/track/1bHEcHv3lUkLFAebNnaPNE,63,0.76,0.674,0.0411,2010
Marko Silva,Te Echo De Menos,Te Echo De Menos,https://open.spotify.com/track/66OeFWKIn9UCNCu3nOGx5e,63,0.7559999999999999,0.816,0.0488,2010
Alex Turner,Stuck on the puzzle,Submarine - Original Songs From The Film By Alex Turner,https://open.spotify.com/track/3cUxncrTWSA9lhlQbuIwUY,63,0.58,0.682,0.0332,2010
Mac DeMarco,Ode to Viceroy,2,https://open.spotify.com/track/601KiLiZtBJRTXBrTjeieP,63,0.514,0.632,0.0501,2010
Gary Numan,Cars,The Pleasure Principle,https://open.spotify.com/track/6HZ67VImxqr8aMBEEhblzf,63,0.546,0.578,0.0406,1970
Tego Calderon,Al Natural (feat. Yandel),El Enemy de Los Guasíbiri,https://open.spotify.com/track/49vwUeeauJgEQxDViXA01C,63,0.924,0.782,0.0816,2000
Nicky Jam,En La Cama (feat. Daddy Yankee),Exitos,https://open.spotify.com/track/2Eg6dOam7cAe5turf2bnCg,63,0.855,0.912,0.145,2010
Dark Polo Gang,Bassotto,Bassotto,https://open.spotify.com/track/0uwW1Duv6xlk2bNutlc7tu,63,0.862,0.545,0.35100000000000003,2010
Macklemore & Ryan Lewis,Wing$,The Heist,https://open.spotify.com/track/56LYsQITV7nEggGBVuu846,63,0.39899999999999997,0.599,0.204,2010
Lewis Capaldi,Hold Me While You Wait - Steve Void Remix,Hold Me While You Wait (Steve Void Remix),https://open.spotify.com/track/5dy3WUywjZcalTno1io8TQ,63,0.675,0.76,0.0434,2010
Grouplove,Ways to Go,Spreading Rumours,https://open.spotify.com/track/57nNNkgk768QVXq3uHxu5e,63,0.5770000000000001,0.8270000000000001,0.0365,2010
Oasis,Don't Look Back In Anger - Remastered,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],https://open.spotify.com/track/7CVYxHq1L0Z4G84jTDS6Jl,63,0.33299999999999996,0.922,0.0592,1990
FKJ,Better Give U Up,French Kiwi Juice,https://open.spotify.com/track/4c60yLpE5lXvICT0pyEaZ5,63,0.525,0.72,0.16899999999999998,2010
Charli XCX,Blame It on Your Love (feat. Lizzo),Charli,https://open.spotify.com/track/2RCUr24WkEe2r5Vv4oDKlN,63,0.7170000000000001,0.755,0.0481,2010
Brytiago,Aprendi a Amar,Aprendi a Amar,https://open.spotify.com/track/7M8K2ermHPnLJildw6F6EP,63,0.746,0.63,0.0863,2010
Selena,Baila Esta Cumbia,La Leyenda (Version Super Deluxe),https://open.spotify.com/track/3lFGBrRWUxpTfhhq6lGBRw,63,0.711,0.8029999999999999,0.124,2010
KALEO,Hot Blood,A/B,https://open.spotify.com/track/7d9sZF7jmepe2EYdETlNWK,63,0.325,0.903,0.11699999999999999,2010
Kool & The Gang,Jungle Boogie,Wild And Peaceful,https://open.spotify.com/track/3K0SJUQNbOkUprTFcwwAKN,63,0.8079999999999999,0.85,0.0868,1970
38 Special,Caught Up In You,Special Forces,https://open.spotify.com/track/3jYRpwbctfqB77uU7T7K3U,63,0.425,0.6809999999999999,0.0316,1980
GOT7,THURSDAY,Call My Name,https://open.spotify.com/track/3v5BOhyPrVQN7PYE6JnY7j,63,0.6779999999999999,0.787,0.0452,2010
Delayde,sekao,running around dreaming,https://open.spotify.com/track/4c2TiYoJHIjEPZ5syRZhsY,63,0.616,0.375,0.0405,2010
Wu-Tang Clan,Bring Da Ruckus,Enter The Wu-Tang (36 Chambers) [Expanded Edition],https://open.spotify.com/track/1v5cgIyffYtfEx0swttdoE,63,0.794,0.627,0.36,1990
The 1975,The Sound,"I like it when you sleep, for you are so beautiful yet so unaware of it",https://open.spotify.com/track/316r1KLN0bcmpr7TZcMCXT,63,0.6459999999999999,0.938,0.0754,2010
Garry Sandhu,Illegal Weapon,Illegal Weapon,https://open.spotify.com/track/3Oe3VdPn6rAueriQvFhCBA,63,0.8140000000000001,0.6659999999999999,0.0635,2010
The Band,The Night They Drove Old Dixie Down - Remastered 2000,The Band (Expanded Edition),https://open.spotify.com/track/2x0supcZhd6NEH1nem9DnR,63,0.508,0.493,0.0327,1960
Jai Wolf,Lose My Mind (feat. Mr Gabriel),The Cure To Loneliness,https://open.spotify.com/track/0zEKfIm5b8EUcDM3qoPXKX,63,0.606,0.775,0.04,2010
The Bangles,Walk Like an Egyptian,The Essential Bangles,https://open.spotify.com/track/1Jwc3ODLQxtbnS8M9TflSP,63,0.7240000000000001,0.8909999999999999,0.0995,2000
Passenger,Let Her Go - Acoustic,All The Little Lights,https://open.spotify.com/track/7CzVAhQeZfTLqNnzdAiqrH,63,0.5529999999999999,0.0747,0.0499,2010
Calum Scott,Dancing On My Own - Tiësto Remix,Only Human (Deluxe),https://open.spotify.com/track/2EHVjRFRSsXQaHAsys74Us,63,0.636,0.602,0.0345,2010
KALEO,Break My Baby,I Want More / Break My Baby,https://open.spotify.com/track/5NnFkbEjahUGx5T3qxbNCW,63,0.529,0.748,0.0361,2020
DAY,Geminiana,Geminiana,https://open.spotify.com/track/4KiXDE5NqGi5v4vh2Wpfuh,63,0.713,0.35,0.0821,2010
Marginal Supply,Marginais Trap #1,Marginais Trap #1,https://open.spotify.com/track/0TlPl8HWxUNFWNEtxB7Ou0,63,0.9129999999999999,0.612,0.306,2010
Metro Boomin,No Complaints,No Complaints,https://open.spotify.com/track/6kig1UFggPUyZBCvXD3Wod,63,0.9129999999999999,0.498,0.165,2010
Poolside,Can't Stop Your Lovin',Can't Stop Your Lovin',https://open.spotify.com/track/5P1eorfAD2voGnX7ZbuvFz,63,0.705,0.782,0.0377,2010
Kygo,Carry Me (feat. Julia Michaels),Cloud Nine,https://open.spotify.com/track/3FZEv9JddkjHNFiMVxJYpS,63,0.621,0.551,0.0474,2010
Bush,Glycerine - Remastered,Sixteen Stone (Remastered),https://open.spotify.com/track/5buITai6eMzU8rJonMEI6e,63,0.42100000000000004,0.335,0.0324,1990
Gazzelle,Polynesia,Polynesia,https://open.spotify.com/track/2QeCyjLDJ6qDJsCyofrEW9,63,0.7829999999999999,0.726,0.0965,2010
Boyz II Men,I'll Make Love To You,II,https://open.spotify.com/track/61sQYdFNS6sEBYCyr1q5gn,63,0.5670000000000001,0.501,0.0241,1990
BROCKHAMPTON,I BEEN BORN AGAIN,GINGER,https://open.spotify.com/track/7frG49GBDHPPvxXRVLRwle,63,0.7709999999999999,0.636,0.22899999999999998,2010
Miguel Rios,Santa Lucia - Remastered,Rocanrol Bumerang,https://open.spotify.com/track/5bycn7SuJzYnxte0W54mNX,63,0.545,0.682,0.0289,1980
WE$T DUBAI,Sake,Sake,https://open.spotify.com/track/2XGU82Lx8urLynWSdJ2ehz,63,0.971,0.507,0.222,2010
Omarion,Ice Box,21,https://open.spotify.com/track/5qhlC4Rzals34zxovrPzKp,63,0.775,0.731,0.134,2000
"Tyler, The Creator",I Ain't Got Time!,Flower Boy,https://open.spotify.com/track/430qNtapCS3Ue1yoSql1oV,63,0.5489999999999999,0.725,0.397,2010
Sick Individuals,Symphony,Symphony,https://open.spotify.com/track/1iaLcGW8ffLMPFSLSGn0Zs,63,0.612,0.888,0.0603,2010
Pixies,Debaser,Doolittle,https://open.spotify.com/track/3FzKPS0oVknVlCW3PhxIHl,63,0.48700000000000004,0.885,0.0427,1980
Paramore,That's What You Get,Riot!,https://open.spotify.com/track/0UY4FvG4f9JI6kBR1BlWrZ,63,0.528,0.831,0.0429,2000
The Cardigans,My Favourite Game,Gran Turismo (Remastered),https://open.spotify.com/track/0Ui05Ov0s4PnRc4JI3Pilg,63,0.586,0.777,0.0303,1990
The Hollies,Long Cool Woman (In a Black Dress) - 1999 Remaster,Distant Light [1999 - Remaster] (1999 Remastered Version),https://open.spotify.com/track/5UwbnHhjnbinJH8TefuQfN,63,0.757,0.868,0.062,1970
Zella Day,Hypnotic,Kicker,https://open.spotify.com/track/2zsWRxMcUdGjj8TnWkVKw0,63,0.637,0.7240000000000001,0.0403,2010
Men At Work,Who Can It Be Now?,Super Hits,https://open.spotify.com/track/0DnA2DyUwy0W4xMYtRxocL,63,0.81,0.716,0.0402,1980
Ben Howard,I Forget Where We Were,I Forget Where We Were,https://open.spotify.com/track/7gYwIAHB6VxzLJFSZMMv8i,63,0.305,0.462,0.0338,2010
Culture Club,Do You Really Want To Hurt Me,Kissing To Be Clever,https://open.spotify.com/track/1I6q6nwNjNgik1Qe8Oi0Y7,63,0.7440000000000001,0.376,0.0366,1980
Isabela Merced,PAPI,PAPI,https://open.spotify.com/track/2k6oLQC0nAw99WL1euDWdG,63,0.872,0.695,0.223,2010
Corinne Bailey Rae,Like A Star,Corinne Bailey Rae,https://open.spotify.com/track/5Anh8jULgeUgciLHCR25Mk,63,0.605,0.226,0.0347,2000
SZA,Childs Play (feat. Chance the Rapper),Z,https://open.spotify.com/track/7GPstnufSTScEaw9dMxO9H,63,0.759,0.342,0.0406,2010
Josef Og Elias,Brandvarm,Brandvarm,https://open.spotify.com/track/5B6QJikgE2fsGpR1BBkapc,63,0.782,0.45899999999999996,0.207,2010
Nirvana,Come As You Are,MTV Unplugged In New York,https://open.spotify.com/track/3sYWyVGfPuit80szWXhrRA,63,0.6829999999999999,0.7659999999999999,0.040999999999999995,1990
Bahamas,Whole Wide World,Pink Strat,https://open.spotify.com/track/3e5eR2DBoHD2qR4HN3YmTv,63,0.731,0.447,0.0386,2000
Ludacris,What's Your Fantasy (Featuring Shawna),Back For The First Time,https://open.spotify.com/track/4LwOrnuxJwR7C5Sw4liY4Z,63,0.915,0.79,0.207,2000
Caloncho,Palmar,Fruta (Vol. II),https://open.spotify.com/track/1INtYY3PE2RP7NrhHOsBaz,63,0.8590000000000001,0.505,0.0397,2010
Led Zeppelin,All My Love - 1990 Remaster,In Through The Out Door,https://open.spotify.com/track/6lrh9jZ1xoMwoErgPSj2rY,63,0.599,0.7440000000000001,0.0316,1970
Ratt,Round and Round,Out Of The Cellar,https://open.spotify.com/track/5B6Z7NwVqA7W3UFiqBdEJC,63,0.616,0.965,0.0613,1980
Spin Doctors,Two Princes,Pocket Full Of Kryptonite (Anniversary Edition),https://open.spotify.com/track/0cuq829zRNq4AEdmDJA4aw,63,0.545,0.905,0.0648,1990
Cult To Follow,Leave It All Behind,Leave It All Behind - Single,https://open.spotify.com/track/4I58RPHVzDldHfK3t5HiZA,63,0.643,0.9540000000000001,0.10800000000000001,2010
Dr. Hook,Sharing The Night Together,Pleasure & Pain,https://open.spotify.com/track/4M0m4FUdc4wD2guhUHogLF,63,0.619,0.6859999999999999,0.0615,1970
Kidd Keo,Miss U,Keoland,https://open.spotify.com/track/17NW5LLmN6PXrUdknZ6iT1,63,0.753,0.68,0.196,2010
Bruno Mars,Versace On The Floor (Bruno Mars vs. David Guetta),Versace On The Floor (Bruno Mars vs. David Guetta),https://open.spotify.com/track/5UJshy5HDHdNEVqlJwzsQB,63,0.747,0.701,0.0429,2010
TAEMIN,WANT,WANT - The 2nd Mini Album,https://open.spotify.com/track/0aLG42zaidNkblhiQgJknP,63,0.64,0.757,0.0689,2010
Rev Theory,Hell Yeah,Light It Up,https://open.spotify.com/track/2qABxQZhfAthNxszLiSsUw,63,0.363,0.982,0.106,2000
Tom Petty and the Heartbreakers,Refugee,Damn The Torpedoes (Deluxe Edition),https://open.spotify.com/track/4mcZYzoGwPRDdhWVlygiHf,63,0.579,0.705,0.0339,1970
The Chainsmokers,Roses,Bouquet,https://open.spotify.com/track/3FWPoYBDserKdzcattMFGa,63,0.718,0.8079999999999999,0.0473,2010
Kiddo Toto,Two 1 Two,Two 1 Two,https://open.spotify.com/track/10fj46VSvjIqMVOcJl6Jsx,63,0.755,0.7290000000000001,0.0409,2010
FMK,Calle 2 - Remix,Calle 2 (Remix),https://open.spotify.com/track/45qpVdZAbONKliwh1ZD8nK,63,0.685,0.508,0.0446,2010
George Ezra,Shotgun (The Wild Remix),Shotgun (The Wild Remix),https://open.spotify.com/track/5up5uXChMJLKyuop9HwtCb,63,0.588,0.757,0.0716,2010
Alan Walker,Tired - Kygo Remix,Tired (Kygo Remix),https://open.spotify.com/track/3t0J8vI9StQD8KIBkT2Cp5,63,0.598,0.74,0.0684,2010
Jack Johnson,Imagine,Instant Karma: The Amnesty International Campaign To Save Darfur (Standard Version),https://open.spotify.com/track/3piY5aMfwEEmXMV6I9kpoi,63,0.5539999999999999,0.179,0.0362,2000
WC no Beat,Meu Mundo,18K,https://open.spotify.com/track/1hw5UuO6s1DRAJmCn4Nc1H,63,0.866,0.552,0.257,2010
Rivermaya,214,Greatest Hits,https://open.spotify.com/track/7gZ3kWNtIxFgxjsm5OTVMB,63,0.537,0.561,0.0297,2000
Calvin Harris,I'm Not Alone - 2019 Edit,I'm Not Alone 2019,https://open.spotify.com/track/5v98VA4TXznJNrw0XRphIb,63,0.6,0.982,0.0337,2010
Jordin Sparks,No Air (feat. Chris Brown),Jordin Sparks,https://open.spotify.com/track/7EGhmltmWJHCHobd3g8Hnw,63,0.466,0.759,0.19899999999999998,2000
Midnight Oil,Beds Are Burning - Remastered,20000 Watt RSL - The Midnight Oil Collection,https://open.spotify.com/track/6Nabz5Gsy80XL0MJoOmgF8,63,0.754,0.496,0.0351,1990
Armin van Buuren,Blah Blah Blah,Blah Blah Blah,https://open.spotify.com/track/0tp6mwUt99QnfY95T30Lqj,63,0.37799999999999995,0.963,0.0682,2010
Bloc Party,Banquet,Silent Alarm,https://open.spotify.com/track/172u95XX2JxIfBZi1v0vKN,63,0.5760000000000001,0.935,0.051,2000
Mariah Carey,Emotions,Emotions,https://open.spotify.com/track/0cELvuwJW1acISUHYB6suj,63,0.741,0.752,0.0359,1990
Sugar Ray,Fly,Floored,https://open.spotify.com/track/3uPfVXcjnpOjyzI3jb3js4,63,0.835,0.648,0.0488,1990
Velvet Revolver,Slither,Contraband,https://open.spotify.com/track/7kF1iPJTj3VFJX9XokQ80F,63,0.478,0.9740000000000001,0.102,2000
Lil Dicky,Lemme Freak,Professional Rapper,https://open.spotify.com/track/0egGmGkZ8maYdEYo4RrVsZ,63,0.8,0.6559999999999999,0.114,2010
TOOL,Parabola,Lateralus,https://open.spotify.com/track/1vxu8vMNshg5J8z3oA7QJZ,63,0.314,0.93,0.105,2000
The Cars,My Best Friend's Girl,The Cars,https://open.spotify.com/track/1SRkKyJ2JjMZgyDWC30zKv,63,0.799,0.608,0.0411,1970
EDEN,isohel,isohel,https://open.spotify.com/track/6nl32vTZsMv23myzbRSAea,63,0.33799999999999997,0.512,0.11,2020
Lil' Troy,Wanna Be A Baller,Sittin' Fat Down South,https://open.spotify.com/track/6lEIjrQNwJPecJ7mMXjhjo,63,0.871,0.648,0.278,1990
Noname,Diddy Bop (feat. Cam O'bi & Raury),Telefone,https://open.spotify.com/track/6JvfBzqZmSiEG5MjM7OcSY,63,0.637,0.503,0.336,2010
Groove Theory,Tell Me,Groove Theory,https://open.spotify.com/track/2lp8xjq0WTm3HZKHuDEweg,63,0.8,0.361,0.0635,1990
SiR,That's Why I Love You (feat. Sabrina Claudio),Chasing Summer,https://open.spotify.com/track/3Ku9kSWtDQPC8bSWpHR7z0,63,0.634,0.496,0.292,2010
Kap G,Marvelous Day (feat. Lil Uzi Vert & Gunna),Mood,https://open.spotify.com/track/4kfEy7h6bWBS5OaDpccTap,63,0.846,0.6509999999999999,0.128,2010
Janet Jackson,Got 'Til It's Gone,The Velvet Rope,https://open.spotify.com/track/6jUyYHDikmw9WltPojSR37,63,0.789,0.413,0.244,1990
ILLENIUM,Crawl Outta Love,Awake,https://open.spotify.com/track/0q7oMII7kWTj1ZSX6GT6LU,63,0.376,0.723,0.046,2010
Demi Lovato,Body Say,Body Say,https://open.spotify.com/track/7xrA11O07xo57Bbg6p4hck,63,0.628,0.74,0.0358,2010
Jax Jones,Ring Ring (feat. Mabel & Rich The Kid),Ring Ring,https://open.spotify.com/track/3pSfoP1xZllxEuZ6Oh6ebn,63,0.779,0.6409999999999999,0.141,2010
PnB Rock,TTM (feat. Wiz Khalifa & NGHTMRE),Catch These Vibes,https://open.spotify.com/track/2lH43POZa4XHxydnZizET5,63,0.7859999999999999,0.82,0.0587,2010
NIKI,Sugarplum Elegy,Sugarplum Elegy,https://open.spotify.com/track/6mng4eWKNqNtIqvBgm1LnR,63,0.4970000000000001,0.322,0.0347,2010
KILLY,Triple Helix,Triple Helix,https://open.spotify.com/track/0DosTwoHVAziTd3GfQNIef,63,0.922,0.44799999999999995,0.309,2010
Gucci Mane,Ice (feat. Gunna & Lil Baby),Delusions of Grandeur,https://open.spotify.com/track/6KCt9V6Lev0M04rFUj8ANC,63,0.861,0.52,0.47200000000000003,2010
Sonder,Too Fast,Too Fast,https://open.spotify.com/track/42QRyJd5x6e2TFR1S41g2p,63,0.395,0.33,0.0408,2010
Papa Roach,Come Around,Who Do You Trust?,https://open.spotify.com/track/6Mf8ozEDo35UcgKgKajrBY,63,0.431,0.903,0.125,2010
The Chainsmokers,Side Effects - Fedde Le Grand Remix,Side Effects - Remixes,https://open.spotify.com/track/7FDaS1k08rwMoAThmzUkOZ,63,0.633,0.8540000000000001,0.0432,2010
Jessie Reyez,"Figures, a Reprise","Figures, a Reprise",https://open.spotify.com/track/0qynxleiY0wavOijAW9trC,63,0.506,0.41200000000000003,0.13699999999999998,2010
The Internet,Special Affair,Ego Death,https://open.spotify.com/track/3NWTRZ0A8xKlBP1qgNftql,63,0.795,0.409,0.0859,2010
Muse,Resistance,The Resistance,https://open.spotify.com/track/1C2QJNTmsTxCDBuIgai8QV,63,0.467,0.774,0.0485,2000
Cameo,Word Up,Word Up,https://open.spotify.com/track/7LoGfKBAaOl0nxhodJ1240,63,0.878,0.84,0.064,1980
Ysy A,Traje unos tangos,Traje unos tangos,https://open.spotify.com/track/2fY4RMsZUohBLEIH308TDT,63,0.669,0.723,0.0542,2010
Sixpence None The Richer,There She Goes,Sixpence None the Richer,https://open.spotify.com/track/43z6scIZU2QcEieMQFAJRG,63,0.498,0.789,0.0319,1990
OutKast,Rosa Parks,Aquemini,https://open.spotify.com/track/0shK5iZQppbHPQYiy60xs9,63,0.792,0.701,0.28300000000000003,1990
Zion,More,La Fórmula,https://open.spotify.com/track/0AAl3LtvIhEilWXZmYHeh5,63,0.687,0.778,0.10099999999999999,2010
Saint Motel,Sweet Talk,saintmotelevision,https://open.spotify.com/track/6kcHg7XL6SKyPNd78daRBL,63,0.67,0.843,0.0454,2010
